original_filepath,staging_filepath,filename,sku,tote_id,date,time,timestamp_iso,expected_qty,label,split,product_name,category,mix_up_qty,damaged_items_qty,dirty_items_qty,freshness_issue_items_qty,underripe_items_qty,overripe_items_qty,spoiled_items_qty,total_quality_issues,complaint_flag,number_of_issues,shopper_flag
quality-issue/20251118-2600011018-12486375-15-07-11.png,sick_data_staging/12486375/20251118-2600011018-12486375-15-07-11.png,20251118-2600011018-12486375-15-07-11.png,12486375,2600011018,2025-11-18,15:07:11,2025-11-18T15:07:11,,,,Picnic Slagroom 200 ml,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-4600000724-10762146-17-02-01.png,sick_data_staging/10762146/20251118-4600000724-10762146-17-02-01.png,20251118-4600000724-10762146-17-02-01.png,10762146,4600000724,2025-11-18,17:02:01,2025-11-18T17:02:01,,,,Picnic Selleriesalade 175 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251119-4600031896-12461217-10-14-43.png,sick_data_staging/12461217/20251119-4600031896-12461217-10-14-43.png,20251119-4600031896-12461217-10-14-43.png,12461217,4600031896,2025-11-19,10:14:43,2025-11-19T10:14:43,,,,Picnic Gesneden meloenmix 150 gram,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-4600011293-90006019-17-25-05.png,sick_data_staging/90006019/20251118-4600011293-90006019-17-25-05.png,20251118-4600011293-90006019-17-25-05.png,90006019,4600011293,2025-11-18,17:25:05,2025-11-18T17:25:05,,,,Merkloos Citroengras 50 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251119-2600048475-90006022-09-56-43.png,sick_data_staging/90006022/20251119-2600048475-90006022-09-56-43.png,20251119-2600048475-90006022-09-56-43.png,90006022,2600048475,2025-11-19,09:56:43,2025-11-19T09:56:43,,,,Merkloos Groene asperges 450 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600034116-12163632-15-49-51.png,sick_data_staging/12163632/20251118-2600034116-12163632-15-49-51.png,20251118-2600034116-12163632-15-49-51.png,12163632,2600034116,2025-11-18,15:49:51,2025-11-18T15:49:51,,,,'t Slagershuys Cervelaat 110 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-2600035495-12500547-14-41-23.png,sick_data_staging/12500547/20251118-2600035495-12500547-14-41-23.png,20251118-2600035495-12500547-14-41-23.png,12500547,2600035495,2025-11-18,14:41:23,2025-11-18T14:41:23,,,,'t Slagershuys Pulled chicken piri piri 350 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-4600008084-12157784-16-54-25.png,sick_data_staging/12157784/20251118-4600008084-12157784-16-54-25.png,20251118-4600008084-12157784-16-54-25.png,12157784,4600008084,2025-11-18,16:54:25,2025-11-18T16:54:25,,,,Picnic Saksische leverworst 2 x 150 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-42008901-12159098-15-05-17.png,sick_data_staging/12159098/20251118-42008901-12159098-15-05-17.png,20251118-42008901-12159098-15-05-17.png,12159098,42008901,2025-11-18,15:05:17,2025-11-18T15:05:17,,,,Picnic Varkens gehaktballen 400 gram,"Borrel, tapas & spreads",,,,,,,,0,False,0,False
quality-issue/20251119-2600035288-12464207-09-54-04.png,sick_data_staging/12464207/20251119-2600035288-12464207-09-54-04.png,20251119-2600035288-12464207-09-54-04.png,12464207,2600035288,2025-11-19,09:54:04,2025-11-19T09:54:04,,,,Picnic Kersentaartje 530 gram,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251118-4600060102-11406433-17-49-14.png,sick_data_staging/11406433/20251118-4600060102-11406433-17-49-14.png,20251118-4600060102-11406433-17-49-14.png,11406433,4600060102,2025-11-18,17:49:14,2025-11-18T17:49:14,,,,Merkloos Baby avocado's eetrijp 4 stuks,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600019774-11752527-17-53-50.png,sick_data_staging/11752527/20251118-2600019774-11752527-17-53-50.png,20251118-2600019774-11752527-17-53-50.png,11752527,2600019774,2025-11-18,17:53:50,2025-11-18T17:53:50,,,,Picnic Vegan vissticks 180 gram,Vega & plantaardig,,,,,,,,0,False,0,False
quality-issue/20251118-4600034284-11739026-15-39-57.png,sick_data_staging/11739026/20251118-4600034284-11739026-15-39-57.png,20251118-4600034284-11739026-15-39-57.png,11739026,4600034284,2025-11-18,15:39:57,2025-11-18T15:39:57,,,,Merkloos Venkelknol 1 stuk,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-22018341-10281999-15-01-20.png,sick_data_staging/10281999/20251118-22018341-10281999-15-01-20.png,20251118-22018341-10281999-15-01-20.png,10281999,22018341,2025-11-18,15:01:20,2025-11-18T15:01:20,,,,'t Slagershuys Gemengd gehakt 500 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-2600012120-12161611-17-14-22.png,sick_data_staging/12161611/20251118-2600012120-12161611-17-14-22.png,20251118-2600012120-12161611-17-14-22.png,12161611,2600012120,2025-11-18,17:14:22,2025-11-18T17:14:22,,,,'t Slagershuys Grillworst met kaas 135 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-2600017905-10291907-16-54-13.png,sick_data_staging/10291907/20251118-2600017905-10291907-16-54-13.png,20251118-2600017905-10291907-16-54-13.png,10291907,2600017905,2025-11-18,16:54:13,2025-11-18T16:54:13,,,,'t Slagershuys Bio shoarmareepjes 250 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-4600007162-12350871-14-33-42.png,sick_data_staging/12350871/20251118-4600007162-12350871-14-33-42.png,20251118-4600007162-12350871-14-33-42.png,12350871,4600007162,2025-11-18,14:33:42,2025-11-18T14:33:42,,,,Picnic Crème fraîche light 125 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251119-2600060518-11760449-09-58-23.png,sick_data_staging/11760449/20251119-2600060518-11760449-09-58-23.png,20251119-2600060518-11760449-09-58-23.png,11760449,2600060518,2025-11-19,09:58:23,2025-11-19T09:58:23,,,,'t Slagershuys Kipdijfilet in reepjes 400 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251119-2600054181-10074786-10-12-55.png,sick_data_staging/10074786/20251119-2600054181-10074786-10-12-55.png,20251119-2600054181-10074786-10-12-55.png,10074786,2600054181,2025-11-19,10:12:55,2025-11-19T10:12:55,,,,Merkloos Koriander 15 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251119-2600011241-12120972-10-00-53.png,sick_data_staging/12120972/20251119-2600011241-12120972-10-00-53.png,20251119-2600011241-12120972-10-00-53.png,12120972,2600011241,2025-11-19,10:00:53,2025-11-19T10:00:53,,,,Picnic Broccoli 450 gram,Diepvries,,,,,,,,0,False,0,False
quality-issue/20251118-4600001044-11480037-17-34-25.png,sick_data_staging/11480037/20251118-4600001044-11480037-17-34-25.png,20251118-4600001044-11480037-17-34-25.png,11480037,4600001044,2025-11-18,17:34:25,2025-11-18T17:34:25,,,,Picnic Magere yoghurt 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-22022222-10576366-15-22-26.png,sick_data_staging/10576366/20251118-22022222-10576366-15-22-26.png,20251118-22022222-10576366-15-22-26.png,10576366,22022222,2025-11-18,15:22:26,2025-11-18T15:22:26,,,,Picnic Salami 200 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-22004620-90006030-14-43-14.png,sick_data_staging/90006030/20251118-22004620-90006030-14-43-14.png,20251118-22004620-90006030-14-43-14.png,90006030,22004620,2025-11-18,14:43:14,2025-11-18T14:43:14,,,,Merkloos Bio shiitake 100 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600012739-10454990-15-52-20.png,sick_data_staging/10454990/20251118-4600012739-10454990-15-52-20.png,20251118-4600012739-10454990-15-52-20.png,10454990,4600012739,2025-11-18,15:52:20,2025-11-18T15:52:20,,,,Superieur Grillworst met kaas 125 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251119-42018829-10074656-09-54-47.png,sick_data_staging/10074656/20251119-42018829-10074656-09-54-47.png,20251119-42018829-10074656-09-54-47.png,10074656,42018829,2025-11-19,09:54:47,2025-11-19T09:54:47,,,,Merkloos Mandarijnen 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-2600053629-10576080-17-49-50.png,sick_data_staging/10576080/20251118-2600053629-10576080-17-49-50.png,20251118-2600053629-10576080-17-49-50.png,10576080,2600053629,2025-11-18,17:49:50,2025-11-18T17:49:50,,,,Milner Extra belegen kaas 30+ Plakken (150 g),Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-42003763-10075937-14-43-00.png,sick_data_staging/10075937/20251118-42003763-10075937-14-43-00.png,20251118-42003763-10075937-14-43-00.png,10075937,42003763,2025-11-18,14:43:00,2025-11-18T14:43:00,,,,Picnic Andijvie fijn 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600036096-10467848-17-48-44.png,sick_data_staging/10467848/20251118-2600036096-10467848-17-48-44.png,20251118-2600036096-10467848-17-48-44.png,10467848,2600036096,2025-11-18,17:48:44,2025-11-18T17:48:44,,,,Merkloos Ijsbergsla 1 krop,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600037658-11427640-17-55-18.png,sick_data_staging/11427640/20251118-2600037658-11427640-17-55-18.png,20251118-2600037658-11427640-17-55-18.png,11427640,2600037658,2025-11-18,17:55:18,2025-11-18T17:55:18,,,,Ponte Reale Bio mozzarella di bufala 125 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251119-4600049178-11479744-10-11-15.png,sick_data_staging/11479744/20251119-4600049178-11479744-10-11-15.png,20251119-4600049178-11479744-10-11-15.png,11479744,4600049178,2025-11-19,10:11:15,2025-11-19T10:11:15,,,,Picnic Volle yoghurt 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-22022577-10075917-15-25-49.png,sick_data_staging/10075917/20251118-22022577-10075917-15-25-49.png,20251118-22022577-10075917-15-25-49.png,10075917,22022577,2025-11-18,15:25:49,2025-11-18T15:25:49,,,,Picnic Rucolamelange 150 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-42002675-11628521-15-47-53.png,sick_data_staging/11628521/20251118-42002675-11628521-15-47-53.png,20251118-42002675-11628521-15-47-53.png,11628521,42002675,2025-11-18,15:47:53,2025-11-18T15:47:53,,,,'t Slagershuys Gemengd gehakt 1 kilo,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-42018306-10075990-15-33-59.png,sick_data_staging/10075990/20251118-42018306-10075990-15-33-59.png,20251118-42018306-10075990-15-33-59.png,10075990,42018306,2025-11-18,15:33:59,2025-11-18T15:33:59,,,,Picnic Macaroni & spaghettigroenten 250 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251119-22021762-10075932-09-56-53.png,sick_data_staging/10075932/20251119-22021762-10075932-09-56-53.png,20251119-22021762-10075932-09-56-53.png,10075932,22021762,2025-11-19,09:56:53,2025-11-19T09:56:53,,,,Picnic Geschrapte wortel 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600006996-10760225-15-52-03.png,sick_data_staging/10760225/20251118-4600006996-10760225-15-52-03.png,20251118-4600006996-10760225-15-52-03.png,10760225,4600006996,2025-11-18,15:52:03,2025-11-18T15:52:03,,,,Tante Fanny Pizzadeeg met saus 600 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-2600029547-12488285-15-17-01.png,sick_data_staging/12488285/20251118-2600029547-12488285-15-17-01.png,20251118-2600029547-12488285-15-17-01.png,12488285,2600029547,2025-11-18,15:17:01,2025-11-18T15:17:01,,,,Dodoni Halloumi 225 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251119-2600052301-11419521-10-24-56.png,sick_data_staging/11419521/20251119-2600052301-11419521-10-24-56.png,20251119-2600052301-11419521-10-24-56.png,11419521,2600052301,2025-11-19,10:24:56,2025-11-19T10:24:56,,,,Picnic Bio rucola 40 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251119-42018829-10074656-09-51-44.png,sick_data_staging/10074656/20251119-42018829-10074656-09-51-44.png,20251119-42018829-10074656-09-51-44.png,10074656,42018829,2025-11-19,09:51:44,2025-11-19T09:51:44,,,,Merkloos Mandarijnen 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-4600009978-12482033-14-55-57.png,sick_data_staging/12482033/20251118-4600009978-12482033-14-55-57.png,20251118-4600009978-12482033-14-55-57.png,12482033,4600009978,2025-11-18,14:55:57,2025-11-18T14:55:57,,,,Ted's kitchen Pizza kipshoarma 455 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251119-4600045849-11712326-09-52-52.png,sick_data_staging/11712326/20251119-4600045849-11712326-09-52-52.png,20251119-4600045849-11712326-09-52-52.png,11712326,4600045849,2025-11-19,09:52:52,2025-11-19T09:52:52,,,,Heemskerk Kip siam verspakket 3-4 pers • 35 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-2600024743-10504068-17-10-55.png,sick_data_staging/10504068/20251118-2600024743-10504068-17-10-55.png,20251118-2600024743-10504068-17-10-55.png,10504068,2600024743,2025-11-18,17:10:55,2025-11-18T17:10:55,,,,Kramer's Zuurkool 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600050458-10465879-17-51-24.png,sick_data_staging/10465879/20251118-4600050458-10465879-17-51-24.png,20251118-4600050458-10465879-17-51-24.png,10465879,4600050458,2025-11-18,17:51:24,2025-11-18T17:51:24,,,,Merkloos Granaatappel 1 stuk,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-22006435-10074656-15-43-13.png,sick_data_staging/10074656/20251118-22006435-10074656-15-43-13.png,20251118-22006435-10074656-15-43-13.png,10074656,22006435,2025-11-18,15:43:13,2025-11-18T15:43:13,,,,Merkloos Mandarijnen 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-2600007410-11434300-16-38-34.png,sick_data_staging/11434300/20251118-2600007410-11434300-16-38-34.png,20251118-2600007410-11434300-16-38-34.png,11434300,2600007410,2025-11-18,16:38:34,2025-11-18T16:38:34,,,,Henri Verse pastasaus tomaat-mascarpone 300 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-2600024218-11479723-15-39-37.png,sick_data_staging/11479723/20251118-2600024218-11479723-15-39-37.png,20251118-2600024218-11479723-15-39-37.png,11479723,2600024218,2025-11-18,15:39:37,2025-11-18T15:39:37,,,,Picnic Magere bosvruchtenyoghurt 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251119-4600023133-11717064-09-48-50.png,sick_data_staging/11717064/20251119-4600023133-11717064-09-48-50.png,20251119-4600023133-11717064-09-48-50.png,11717064,4600023133,2025-11-19,09:48:50,2025-11-19T09:48:50,,,,'t Slagershuys Kipschnitzels krokant 5 stuks à 100 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-42003763-10075937-14-37-28.png,sick_data_staging/10075937/20251118-42003763-10075937-14-37-28.png,20251118-42003763-10075937-14-37-28.png,10075937,42003763,2025-11-18,14:37:28,2025-11-18T14:37:28,,,,Picnic Andijvie fijn 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-42006426-10468098-14-48-36.png,sick_data_staging/10468098/20251118-42006426-10468098-14-48-36.png,20251118-42006426-10468098-14-48-36.png,10468098,42006426,2025-11-18,14:48:36,2025-11-18T14:48:36,,,,Merkloos Botersla 1 krop,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600008602-12115862-16-02-20.png,sick_data_staging/12115862/20251118-2600008602-12115862-16-02-20.png,20251118-2600008602-12115862-16-02-20.png,12115862,2600008602,2025-11-18,16:02:20,2025-11-18T16:02:20,,,,De Kroes Roti maaltijd 450 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251119-2600006542-11478299-09-55-48.png,sick_data_staging/11478299/20251119-2600006542-11478299-09-55-48.png,20251119-2600006542-11478299-09-55-48.png,11478299,2600006542,2025-11-19,09:55:48,2025-11-19T09:55:48,,,,Picnic Bio volle melk 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-2600034284-11739026-16-41-41.png,sick_data_staging/11739026/20251118-2600034284-11739026-16-41-41.png,20251118-2600034284-11739026-16-41-41.png,11739026,2600034284,2025-11-18,16:41:41,2025-11-18T16:41:41,,,,Merkloos Venkelknol 1 stuk,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251119-42003424-10075925-09-42-40.png,sick_data_staging/10075925/20251119-42003424-10075925-09-42-40.png,20251119-42003424-10075925-09-42-40.png,10075925,42003424,2025-11-19,09:42:40,2025-11-19T09:42:40,,,,Picnic Gesneden spitskool 400 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-42005359-90006078-15-37-50.png,sick_data_staging/90006078/20251118-42005359-90006078-15-37-50.png,20251118-42005359-90006078-15-37-50.png,90006078,42005359,2025-11-18,15:37:50,2025-11-18T15:37:50,,,,Zespri Kiwi's green 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-4600033628-11477919-15-35-55.png,sick_data_staging/11477919/20251118-4600033628-11477919-15-35-55.png,20251118-4600033628-11477919-15-35-55.png,11477919,4600033628,2025-11-18,15:35:55,2025-11-18T15:35:55,,,,Campina Dubbelvla aardbei vanille 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-42003270-11389530-14-58-47.png,sick_data_staging/11389530/20251118-42003270-11389530-14-58-47.png,20251118-42003270-11389530-14-58-47.png,11389530,42003270,2025-11-18,14:58:47,2025-11-18T14:58:47,,,,Merkloos Paddenstoelenmix 175 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-42019369-90006036-14-46-43.png,sick_data_staging/90006036/20251118-42019369-90006036-14-46-43.png,20251118-42019369-90006036-14-46-43.png,90006036,42019369,2025-11-18,14:46:43,2025-11-18T14:46:43,,,,Merkloos Conference peren 4 stuks,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-2600047222-11425561-18-06-14.png,sick_data_staging/11425561/20251118-2600047222-11425561-18-06-14.png,20251118-2600047222-11425561-18-06-14.png,11425561,2600047222,2025-11-18,18:06:14,2025-11-18T18:06:14,,,,Picnic Spinazie gewassen 200 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600013320-90006081-16-34-30.png,sick_data_staging/90006081/20251118-4600013320-90006081-16-34-30.png,20251118-4600013320-90006081-16-34-30.png,90006081,4600013320,2025-11-18,16:34:30,2025-11-18T16:34:30,,,,Merkloos Peulen 200 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251119-4600048305-10254941-10-13-29.png,sick_data_staging/10254941/20251119-4600048305-10254941-10-13-29.png,20251119-4600048305-10254941-10-13-29.png,10254941,4600048305,2025-11-19,10:13:29,2025-11-19T10:13:29,,,,'t Slagershuys Zure zult 125 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-4600053146-12451632-18-10-57.png,sick_data_staging/12451632/20251118-4600053146-12451632-18-10-57.png,20251118-4600053146-12451632-18-10-57.png,12451632,4600053146,2025-11-18,18:10:57,2025-11-18T18:10:57,,,,Picnic Wortelblokjes 200 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600013832-11383196-17-33-32.png,sick_data_staging/11383196/20251118-2600013832-11383196-17-33-32.png,20251118-2600013832-11383196-17-33-32.png,11383196,2600013832,2025-11-18,17:33:32,2025-11-18T17:33:32,,,,Arla Lactofree magere kwark 450 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-2600019237-12121963-16-55-51.png,sick_data_staging/12121963/20251118-2600019237-12121963-16-55-51.png,20251118-2600019237-12121963-16-55-51.png,12121963,2600019237,2025-11-18,16:55:51,2025-11-18T16:55:51,,,,Picnic Cheddar geraspte kaas 150 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251119-4600048268-12488961-10-16-14.png,sick_data_staging/12488961/20251119-4600048268-12488961-10-16-14.png,20251119-4600048268-12488961-10-16-14.png,12488961,4600048268,2025-11-19,10:16:14,2025-11-19T10:16:14,,,,Choco-O Dubai bar 100 gram,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251119-2600028542-11945361-10-28-32.png,sick_data_staging/11945361/20251119-2600028542-11945361-10-28-32.png,20251119-2600028542-11945361-10-28-32.png,11945361,2600028542,2025-11-19,10:28:32,2025-11-19T10:28:32,,,,Vanmenno Bio stokbrood bruin meerzaden desem 300 gram,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251119-2600055476-11803697-09-53-58.png,sick_data_staging/11803697/20251119-2600055476-11803697-09-53-58.png,20251119-2600055476-11803697-09-53-58.png,11803697,2600055476,2025-11-19,09:53:58,2025-11-19T09:53:58,,,,Daim Cheesecakes 2 x 85 gram,Zuivel & eieren,,,,,,,,0,False,0,False
